db_id,correct,gold_error,pred_error,gold_rs,pred_rs
concert_singer,True,,,[[6]],[[6]]
concert_singer,True,,,[[6]],[[6]]
concert_singer,True,,,"[['Joe Sharp', 'Netherlands', 52], ['John Nizinik', 'France', 43], ['Rose White', 'France', 41], ['Timbaland', 'United States', 32], ['Justin Brown', 'France', 29], ['Tribal King', 'France', 25]]","[['Joe Sharp', 'Netherlands', 52], ['John Nizinik', 'France', 43], ['Rose White', 'France', 41], ['Timbaland', 'United States', 32], ['Justin Brown', 'France', 29], ['Tribal King', 'France', 25]]"
concert_singer,True,,,"[['Joe Sharp', 'Netherlands', 52], ['John Nizinik', 'France', 43], ['Rose White', 'France', 41], ['Timbaland', 'United States', 32], ['Justin Brown', 'France', 29], ['Tribal King', 'France', 25]]","[['Joe Sharp', 'Netherlands', 52], ['John Nizinik', 'France', 43], ['Rose White', 'France', 41], ['Timbaland', 'United States', 32], ['Justin Brown', 'France', 29], ['Tribal King', 'France', 25]]"
concert_singer,True,,,"[[34.5, 25.0, 43.0]]","[[34.5, 25.0, 43.0]]"
concert_singer,True,,,"[[34.5, 25.0, 43.0]]","[[34.5, 25.0, 43.0]]"
concert_singer,False,,,"[['Love', '2016']]","[['Tribal King', '2016']]"
concert_singer,False,,,"[['Love', '2016']]","[['Tribal King', '2016']]"
concert_singer,True,,,"[['Netherlands'], ['United States'], ['France']]","[['Netherlands'], ['United States'], ['France']]"
concert_singer,True,,,"[['Netherlands'], ['United States'], ['France']]","[['Netherlands'], ['United States'], ['France']]"
concert_singer,True,,,"[['France', 4], ['Netherlands', 1], ['United States', 1]]","[['France', 4], ['Netherlands', 1], ['United States', 1]]"
concert_singer,True,,,"[['France', 4], ['Netherlands', 1], ['United States', 1]]","[['France', 4], ['Netherlands', 1], ['United States', 1]]"
concert_singer,True,,,"[['You'], ['Sun'], ['Gentleman']]","[['You'], ['Sun'], ['Gentleman']]"
concert_singer,True,,,"[['You'], ['Sun'], ['Gentleman']]","[['You'], ['Sun'], ['Gentleman']]"
concert_singer,True,,,[],[]
concert_singer,True,,,[],[]
concert_singer,False,,,"[[52500, 730]]","[[52500, 2106]]"
concert_singer,False,,,"[[10621.666666666666, 52500.0]]","[[730, 52500]]"
concert_singer,True,,,"[[""Stark's Park"", 10104]]","[[""Stark's Park"", 10104]]"
concert_singer,True,,,"[[""Stark's Park"", 10104]]","[[""Stark's Park"", 10104]]"
concert_singer,True,,,[[6]],[[6]]
concert_singer,True,,,[[6]],[[6]]
concert_singer,True,,,"[[""Stark's Park"", 1], ['Somerset Park', 2], ['Recreation Park', 1], ['Balmoor', 1], ['Glebe Park', 1]]","[[""Stark's Park"", 1], ['Somerset Park', 2], ['Recreation Park', 1], ['Balmoor', 1], ['Glebe Park', 1]]"
concert_singer,False,,,"[[""Stark's Park"", 1], ['Somerset Park', 2], ['Recreation Park', 1], ['Balmoor', 1], ['Glebe Park', 1]]","[['Balmoor', 1], ['Glebe Park', 1], ['Recreation Park', 1], ['Somerset Park', 2], [""Stark's Park"", 1]]"
concert_singer,True,,,"[['Somerset Park', 11998]]","[['Somerset Park', 11998]]"
concert_singer,True,,,"[['Somerset Park', 11998]]","[['Somerset Park', 11998]]"
concert_singer,True,,,[['2015']],[['2015']]
concert_singer,True,,,[['2015']],[['2015']]
concert_singer,True,,,"[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park']]","[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park']]"
concert_singer,True,,,"[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park']]","[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park']]"
concert_singer,True,,,[['France']],[['France']]
concert_singer,False,,,"[['Balmoor'], ['Bayview Stadium'], ['Forthbank Stadium'], ['Gayfield Park'], ['Hampden Park'], ['Recreation Park']]","[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park'], ['Recreation Park'], ['Balmoor']]"
concert_singer,False,,,"[['Balmoor'], ['Bayview Stadium'], ['Forthbank Stadium'], ['Gayfield Park'], ['Hampden Park'], ['Recreation Park']]","[['Bayview Stadium'], ['Hampden Park'], ['Forthbank Stadium'], ['Gayfield Park'], ['Recreation Park'], ['Balmoor']]"
concert_singer,False,,,"[['Auditions', 'Free choice', 3], ['Super bootcamp', 'Free choice 2', 2], ['Home Visits', 'Bleeding Love', 1], ['Week 1', 'Wide Awake', 1], ['Week 1', 'Happy Tonight', 2], ['Week 2', 'Party All Night', 1]]","[['Auditions', 'Free choice', 3], ['Home Visits', 'Bleeding Love', 1], ['Super bootcamp', 'Free choice 2', 2], ['Week 1', 'Happy Tonight', 2], ['Week 1', 'Wide Awake', 1], ['Week 2', 'Party All Night', 1]]"
concert_singer,False,,,"[['Auditions', 'Free choice', 3], ['Super bootcamp', 'Free choice 2', 2], ['Home Visits', 'Bleeding Love', 1], ['Week 1', 'Wide Awake', 1], ['Week 1', 'Happy Tonight', 2], ['Week 2', 'Party All Night', 1]]","[['Auditions', 'Free choice', 3], ['Home Visits', 'Bleeding Love', 1], ['Super bootcamp', 'Free choice 2', 2], ['Week 1', 'Happy Tonight', 2], ['Week 1', 'Wide Awake', 1], ['Week 2', 'Party All Night', 1]]"
concert_singer,False,,,"[['Timbaland', 2], ['Justin Brown', 3], ['Rose White', 1], ['John Nizinik', 2], ['Tribal King', 2]]","[['John Nizinik', 2], ['Justin Brown', 3], ['Rose White', 1], ['Timbaland', 2], ['Tribal King', 2]]"
concert_singer,False,,,"[['Timbaland', 2], ['Justin Brown', 3], ['Rose White', 1], ['John Nizinik', 2], ['Tribal King', 2]]","[['John Nizinik', 2], ['Justin Brown', 3], ['Rose White', 1], ['Timbaland', 2], ['Tribal King', 2]]"
concert_singer,True,,,"[['Timbaland'], ['Justin Brown'], ['John Nizinik'], ['Justin Brown'], ['Tribal King'], ['Rose White']]","[['Timbaland'], ['Justin Brown'], ['John Nizinik'], ['Justin Brown'], ['Tribal King'], ['Rose White']]"
concert_singer,True,,,"[['Timbaland'], ['Justin Brown'], ['John Nizinik'], ['Justin Brown'], ['Tribal King'], ['Rose White']]","[['Timbaland'], ['Justin Brown'], ['John Nizinik'], ['Justin Brown'], ['Tribal King'], ['Rose White']]"
concert_singer,True,,,"[['Justin Brown', 'France']]","[['Justin Brown', 'France']]"
concert_singer,True,,,"[['Justin Brown', 'France']]","[['Justin Brown', 'France']]"
concert_singer,True,,,"[['Somerset Park', 'Ayr United']]","[['Somerset Park', 'Ayr United']]"
concert_singer,True,,,"[['Somerset Park', 'Ayr United']]","[['Somerset Park', 'Ayr United']]"
concert_singer,True,,,[[0]],[[0]]
concert_singer,True,,,[[0]],[[0]]
pets_1,True,,,[[2]],[[2]]
pets_1,True,,,[[2]],[[2]]
pets_1,True,,,[[9.3]],[[9.3]]
pets_1,True,,,[[9.3]],[[9.3]]
pets_1,True,,,"[[12.0, 'cat'], [13.4, 'dog']]","[[12.0, 'cat'], [13.4, 'dog']]"
pets_1,True,,,"[[12.0, 'cat'], [13.4, 'dog']]","[[12.0, 'cat'], [13.4, 'dog']]"
pets_1,True,,,[[0]],[[0]]
pets_1,True,,,[[0]],[[0]]
pets_1,True,,,[[2]],[[2]]
pets_1,False,,,[[2]],[[0]]
pets_1,True,,,[[2]],[[2]]
pets_1,False,,Syntax Error,[[2]],
pets_1,False,,,"[['Linda'], ['Tracy']]","[['Linda'], ['Tracy'], ['Tracy']]"
